seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
6aa3928696eab49a19a466e665a649fd,RJ,nova iguacu,18,2075.0,94.3181818181818,4.545454545454546,1,22,2026-05-28 10:53:42,8182.0,1.0,8182.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,818.2,Gold,41818.0
60562ab00b8054280520d390c8c0045c,SP,sao paulo,17,2943.0,173.11764705882354,4.764705882352941,1,17,2026-05-28 10:53:42,8100.0,1.0,8100.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,810.0,Gold,41900.0
6d988d6174a2c27441597174f8905515,PR,maringa,19,371.73,16.16217391304348,4.260869565217392,2,23,2026-05-28 10:53:42,8096.0,1.0,8096.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,809.6,Gold,41904.0
b19f3ca2ea475913750f25a5c37c8d8f,MG,divinopolis,19,4174.16,219.69263157894736,3.263157894736842,2,19,2026-05-28 10:53:42,6200.0,1.3,8060.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,806.0,Gold,41940.0
820cc752a266cdc6c1a1e61dd4583330,PR,maringa,15,2802.7999999999997,186.85333333333332,4.133333333333334,3,15,2026-05-28 10:53:42,6200.0,1.3,8060.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,806.0,Gold,41940.0
845e8036c3f7bf62099352f5ed910240,RJ,rio de janeiro,21,1584.6,66.025,3.8333333333333335,2,24,2026-05-28 10:53:42,8050.0,1.0,8050.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,805.0,Gold,41950.0
411f3b52d857390502ee4e4d5ceabc2d,SP,ribeirao pires,21,1804.01,60.13366666666666,3.8333333333333335,4,30,2026-05-28 10:53:42,8050.0,1.0,8050.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,805.0,Gold,41950.0
9dda5bbacd45e18d6485fee649205d09,MG,santa rita do sapucai,19,1912.6,86.93636363636364,4.2272727272727275,2,22,2026-05-28 10:53:42,8032.0,1.0,8032.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,803.2,Gold,41968.0
d9442042130b7fe579d1295f9f4a248f,SP,sao paulo,19,772.16,35.098181818181814,4.2272727272727275,5,22,2026-05-28 10:53:42,8032.0,1.0,8032.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,803.2,Gold,41968.0
c35672b10ad50968f567ea3f4b91e877,RJ,mesquita,18,1150.57,52.29863636363636,4.454545454545454,2,22,2026-05-28 10:53:42,8018.0,1.0,8018.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,801.8,Gold,41982.0
e81e1f9c3e762e620f3fb60a51499e16,SC,curitibanos,17,4465.99,248.11055555555555,3.611111111111111,3,18,2026-05-28 10:53:42,6139.0,1.3,7981.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,798.1,Gold,42019.0
bf100ecb7997df312b285358fb32f92c,PR,sao jose dos pinhais,20,1991.9,94.85238095238095,3.952380952380953,3,21,2026-05-28 10:53:42,7905.0,1.0,7905.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,790.5,Gold,42095.0
af3ef48d0e13835e529c29ac573c63e5,SP,araraquara,21,1405.63,66.93476190476191,3.761904761904762,2,21,2026-05-28 10:53:42,7900.0,1.0,7900.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,790.0,Gold,42100.0
768a86e36ad6aae3d03ee3c6433d61df,SP,sao paulo,17,587.46,34.5564705882353,4.647058823529412,2,17,2026-05-28 10:53:42,7900.0,1.0,7900.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,790.0,Gold,42100.0
e24d3429d294b2eb200b064ebb035879,SP,sao paulo,19,1878.58,85.39,4.136363636363637,1,22,2026-05-28 10:53:42,7859.0,1.0,7859.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,785.9,Gold,42141.0
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,belo horizonte,17,1536.19,85.3438888888889,4.611111111111111,1,18,2026-05-28 10:53:42,7839.0,1.0,7839.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,783.9,Gold,42161.0
e99e927c81e3f51739c94fcdfca9f10f,MG,uberlandia,22,2702.83,108.1132,3.56,3,25,2026-05-28 10:53:42,7832.0,1.0,7832.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,783.2,Gold,42168.0
ef2fbc2b607d8492bcffe657a4645434,RJ,rio de janeiro,20,970.8,44.127272727272725,3.909090909090909,5,22,2026-05-28 10:53:42,7818.0,1.0,7818.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,781.8,Gold,42182.0
93b9a99027bd8bd6af682aff18dd19bf,SP,mairipora,20,1953.0,93.0,3.9047619047619047,3,21,2026-05-28 10:53:42,7810.0,1.0,7810.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,781.0,Gold,42190.0
2addf05f476d0637864454e93ba673d5,DF,brasilia,12,4552.0,379.3333333333333,5.0,1,12,2026-05-28 10:53:42,6000.0,1.3,7800.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,780.0,Gold,42200.0
e5475dcab1e07b63d7f6e902d8f5eda8,SP,diadema,19,2192.0,115.36842105263158,4.105263157894737,2,19,2026-05-28 10:53:42,7800.0,1.0,7800.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,780.0,Gold,42200.0
ea00f977a203ff88adf7057cb7806998,SP,santos,19,389.72,20.51157894736842,4.105263157894737,1,19,2026-05-28 10:53:42,7800.0,1.0,7800.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,780.0,Gold,42200.0
8a2d12a90e92f012ce5226fc6592b653,PR,curitiba,18,1594.65,88.59166666666665,4.333333333333333,2,18,2026-05-28 10:53:42,7800.0,1.0,7800.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,780.0,Gold,42200.0
179d859f51292aac5c10806a356f7af9,SP,ribeirao pires,18,404.47,21.287894736842105,4.315789473684211,1,19,2026-05-28 10:53:42,7768.0,1.0,7768.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,776.8,Gold,42232.0
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,florianopolis,18,3281.66,172.71894736842106,4.315789473684211,1,19,2026-05-28 10:53:42,7768.0,1.0,7768.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,776.8,Gold,42232.0
da7039f29f90ce5b4846ffc0fcc93beb,SP,santo andre,17,1259.1,69.94999999999999,4.555555555555555,1,18,2026-05-28 10:53:42,7744.0,1.0,7744.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,774.4,Gold,42256.0
21e83881401b92b49fb09a16d3852291,MG,uberlandia,13,3468.06,247.71857142857144,4.571428571428571,2,14,2026-05-28 10:53:42,5943.0,1.3,7726.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,772.6,Gold,42274.0
610f72e407cdd7caaa2f8167b0163fd8,SP,sao paulo,16,13585.16,799.1270588235294,3.7058823529411766,1,17,2026-05-28 10:53:42,5929.0,1.3,7708.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,770.8,Gold,42292.0
e21a1e8be4715b0fcfd5385643bc49c4,SC,jaguaruna,21,703.5999999999999,29.316666666666663,3.6666666666666665,4,24,2026-05-28 10:53:42,7700.0,1.0,7700.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,770.0,Gold,42300.0
094ced053e257ae8cae57205592d6712,SP,ribeirao preto,19,1519.2,79.9578947368421,4.052631578947368,2,19,2026-05-28 10:53:42,7700.0,1.0,7700.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,770.0,Gold,42300.0
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,porto ferreira,18,2134.6800000000003,118.59333333333336,4.277777777777778,3,18,2026-05-28 10:53:42,7700.0,1.0,7700.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,770.0,Gold,42300.0
d06d019f72a04e5497a0b64190af170c,SP,cotia,17,2415.93,142.1135294117647,4.529411764705882,1,17,2026-05-28 10:53:42,7700.0,1.0,7700.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,770.0,Gold,42300.0
d25aa0aaacb370e912f8cf6efeba38b3,SC,massaranduba,17,2658.45,126.59285714285711,4.523809523809524,2,21,2026-05-28 10:53:42,7690.0,1.0,7690.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,769.0,Gold,42310.0
f918546be4bec7104d117789ba758b2b,SP,sao paulo,20,1483.0,64.47826086956522,3.8260869565217392,1,23,2026-05-28 10:53:42,7652.0,1.0,7652.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,765.2,Gold,42348.0
bc47d5d1490df2b36add65d733eafaba,SP,santo andre,22,964.8,41.94782608695652,3.4782608695652173,1,23,2026-05-28 10:53:42,7652.0,1.0,7652.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,765.2,Gold,42348.0
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,curitiba,18,2101.2,105.06,4.25,2,20,2026-05-28 10:53:42,7650.0,1.0,7650.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,765.0,Gold,42350.0
430315b7bb4b6e4b3c978f9dfa9b0558,SP,sao paulo,20,3118.4,148.4952380952381,3.8095238095238098,9,21,2026-05-28 10:53:42,7619.0,1.0,7619.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,761.9,Gold,42381.0
9f50216bfd01913736a55a11b55ea842,SP,taubate,17,1354.0,71.26315789473684,4.473684210526316,8,19,2026-05-28 10:53:42,7605.0,1.0,7605.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,760.5,Gold,42395.0
8602a61d680a10a82cceeeda0d99ea3d,SP,sao paulo,17,826.99,43.52578947368421,4.473684210526316,1,19,2026-05-28 10:53:42,7605.0,1.0,7605.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,760.5,Gold,42395.0
f5b44895715ddfe3087dc414f30268f3,SP,sorocaba,19,378.8,19.936842105263157,4.0,1,19,2026-05-28 10:53:42,7600.0,1.0,7600.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,760.0,Gold,42400.0
82bd0703a4aefd6b599e5bfdaed378fb,SP,marilia,20,2394.28,104.09913043478262,3.782608695652174,3,23,2026-05-28 10:53:42,7565.0,1.0,7565.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,756.5,Gold,42435.0
638cba8be1fb599bbb76fd6948351eb3,SP,sao jose dos campos,16,535.4,24.336363636363636,4.7272727272727275,2,22,2026-05-28 10:53:42,7564.0,1.0,7564.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,756.4,Gold,42436.0
e7f3bf1ecd8526eb7f3b18059e6716e5,SP,ubatuba,17,1382.04,76.78,4.444444444444445,4,18,2026-05-28 10:53:42,7556.0,1.0,7556.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,755.6,Gold,42444.0
f1ed6bd0a9b11b581f16c851c6a5a527,RS,porto alegre,17,1622.77,90.15388888888889,4.444444444444445,3,18,2026-05-28 10:53:42,7556.0,1.0,7556.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,755.6,Gold,42444.0
72bc2cce903c872fe376a8faaa81d237,SP,sao paulo,17,2149.2,119.4,4.444444444444445,2,18,2026-05-28 10:53:42,7556.0,1.0,7556.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,755.6,Gold,42444.0
bce6a5ecf98e99fd2a8868b15c51f04b,SP,guarulhos,14,3464.9,230.99333333333337,4.133333333333334,1,15,2026-05-28 10:53:42,5787.0,1.3,7523.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,752.3,Gold,42477.0
6c12e40690c335dbc2f68a4134d30dc1,PR,castro,16,9139.2,507.73333333333335,3.611111111111111,3,18,2026-05-28 10:53:42,5778.0,1.3,7511.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,751.1,Gold,42489.0
eed78ac17f7f795a19a709745f00cd4e,SP,botucatu,22,4349.5,77.66964285714286,3.4107142857142856,1,56,2026-05-28 10:53:42,7504.0,1.0,7504.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,750.4,Gold,42496.0
392e0502231ae2f8b29994ef6398cd77,SP,cerqueira cesar,19,1672.7,88.03684210526316,3.9473684210526314,1,19,2026-05-28 10:53:42,7500.0,1.0,7500.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,750.0,Gold,42500.0
6f229cc508fc6915ed5c499efd93baa4,RJ,rio de janeiro,13,2654.8,189.62857142857143,4.428571428571429,1,14,2026-05-28 10:53:42,5757.0,1.3,7484.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,748.4,Gold,42516.0
4e5725ba188db8252977a4f0227bd462,SP,ribeirao preto,21,1865.09,77.71208333333333,3.5416666666666665,2,24,2026-05-28 10:53:42,7437.0,1.0,7437.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,743.7,Gold,42563.0
6b536a23086fba0d58c08d68814397f6,RJ,niteroi,19,2068.8,89.94782608695652,3.9130434782608696,2,23,2026-05-28 10:53:42,7435.0,1.0,7435.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,743.5,Gold,42565.0
4305fe92735c8a43d154ff6dd2b8d927,MG,coronel fabriciano,19,2885.9,137.42380952380952,3.9047619047619047,3,21,2026-05-28 10:53:42,7419.0,1.0,7419.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,741.9,Gold,42581.0
257e61d3251fb5efb9daadddbc2cf7ca,PR,apucarana,12,7729.0,644.0833333333334,4.75,2,12,2026-05-28 10:53:42,5700.0,1.3,7410.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,741.0,Gold,42590.0
53d00c40e32aeb924a84ce72b1af869d,SP,ibitinga,17,2165.85,127.40294117647058,4.352941176470588,1,17,2026-05-28 10:53:42,7400.0,1.0,7400.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,740.0,Gold,42600.0
87d30a6a0cbf89356e49324971ab1d24,SP,sao paulo,17,2134.13,125.53705882352942,4.352941176470588,1,17,2026-05-28 10:53:42,7400.0,1.0,7400.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,740.0,Gold,42600.0
51e4e89242cbb846c2deff3dc015650e,RS,rio grande,16,822.58,51.41125,4.625,2,16,2026-05-28 10:53:42,7400.0,1.0,7400.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,740.0,Gold,42600.0
8daab2245ebdc277c51098d01c5ad8ef,SP,sao paulo,16,1604.59,100.286875,4.625,4,16,2026-05-28 10:53:42,7400.0,1.0,7400.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,740.0,Gold,42600.0
7a425d299613df3e613bcf9d2eaf5c49,RJ,rio de janeiro,18,1218.8,67.71111111111111,4.111111111111111,1,18,2026-05-28 10:53:42,7400.0,1.0,7400.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,740.0,Gold,42600.0
3dbbce181edfaa4a597ec858c382d2ec,PR,curitiba,17,848.3,42.415,4.35,3,20,2026-05-28 10:53:42,7395.0,1.0,7395.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,739.5,Gold,42605.0
d354c38a7182125a748cb10474fe963b,RJ,aperibe,18,1610.33,80.5165,4.1,2,20,2026-05-28 10:53:42,7380.0,1.0,7380.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,738.0,Gold,42620.0
51702dc2a3e106c76dbff722b5bf0726,SP,conchal,13,2705.1,193.22142857142856,4.357142857142857,3,14,2026-05-28 10:53:42,5664.0,1.3,7363.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,736.3,Gold,42637.0
888faa8bfb0b159c37de6d898b961c31,SC,braco do norte,19,2418.2999999999997,105.14347826086956,3.869565217391304,8,23,2026-05-28 10:53:42,7352.0,1.0,7352.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,735.2,Gold,42648.0
eb5b6204dde3a6e03b5f1bb8479f055b,SP,embu guacu,19,452.2,21.53333333333333,3.857142857142857,5,21,2026-05-28 10:53:42,7329.0,1.0,7329.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,732.9,Gold,42671.0
d66c11a9572221d92fbb8c4897db5f9b,RJ,rio de janeiro,16,776.56,48.535,4.5625,3,16,2026-05-28 10:53:42,7300.0,1.0,7300.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,730.0,Gold,42700.0
db46ca7bce82b11f7e247539271fc390,RJ,rio de janeiro,16,933.97,58.373125,4.5625,1,16,2026-05-28 10:53:42,7300.0,1.0,7300.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,730.0,Gold,42700.0
a425f92c199eb576938df686728acd20,PR,curitiba,16,1106.3,61.46111111111111,4.555555555555555,4,18,2026-05-28 10:53:42,7289.0,1.0,7289.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,728.9,Gold,42711.0
08d2d642cf72b622b14dde1d2f5eb2f5,SP,marilia,17,914.0,43.523809523809526,4.238095238095238,6,21,2026-05-28 10:53:42,7205.0,1.0,7205.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,720.5,Gold,42795.0
1a932caad4f9d804097d7f8e615baed1,SP,sao paulo,20,4661.0,155.36666666666667,3.566666666666667,1,30,2026-05-28 10:53:42,7133.0,1.0,7133.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,713.3,Gold,42867.0
1430239a858e7682bbc43b20758af153,SP,sao paulo,18,660.79,28.729999999999997,3.9565217391304346,3,23,2026-05-28 10:53:42,7122.0,1.0,7122.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,712.2,Gold,42878.0
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,uba,15,4780.81,239.0405,3.65,6,20,2026-05-28 10:53:42,5475.0,1.3,7118.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,711.8,Gold,42882.0
4b0fdb526525f9890eb145bf1534640e,SP,ibitinga,18,2419.0,120.95,3.95,2,20,2026-05-28 10:53:42,7110.0,1.0,7110.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,711.0,Gold,42890.0
863d2ebcd347ce4922de7a0f9a5581d6,RJ,rio de janeiro,18,1382.36,72.7557894736842,3.9473684210526314,1,19,2026-05-28 10:53:42,7105.0,1.0,7105.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,710.5,Gold,42895.0
7238a95bb63ef7e498389fb863b834a1,SP,limeira,15,2265.7,151.04666666666665,4.733333333333333,3,15,2026-05-28 10:53:42,7100.0,1.0,7100.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,710.0,Gold,42900.0
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,contagem,12,3385.0299999999997,260.38692307692304,4.538461538461538,5,13,2026-05-28 10:53:42,5446.0,1.3,7080.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,708.0,Gold,42920.0
41da412d33e8da4f22baf55cb1bde82c,ES,domingos martins,15,862.9,41.09047619047619,4.714285714285714,1,21,2026-05-28 10:53:42,7071.0,1.0,7071.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,707.1,Gold,42929.0
33cbbec1e7e1044aaf11d152172c776f,RS,bento goncalves,15,730.67,45.666875,4.6875,1,16,2026-05-28 10:53:42,7031.0,1.0,7031.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,703.1,Gold,42969.0
b64d51f0435e884e8de603b1655155ae,SP,garulhos,17,416.18,18.094782608695652,4.130434782608695,3,23,2026-05-28 10:53:42,7022.0,1.0,7022.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,702.2,Gold,42978.0
5882820ef11c4c068eea0677a7a879b4,RS,caxias do sul,14,9925.5,708.9642857142857,3.857142857142857,2,14,2026-05-28 10:53:42,5400.0,1.3,7020.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,702.0,Gold,42980.0
45213867cefbf2cd4c6177e10216a951,SP,araras,14,4955.42,353.9585714285714,3.857142857142857,2,14,2026-05-28 10:53:42,5400.0,1.3,7020.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,702.0,Gold,42980.0
c794dab4928dd97beb41d05514441e86,SP,artur nogueira,16,1312.4,82.02499999999999,4.375,1,16,2026-05-28 10:53:42,7000.0,1.0,7000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,700.0,Gold,43000.0
26785a546900236d66f2e4197c211158,SP,sao paulo,15,1019.2,67.94666666666667,4.666666666666667,1,15,2026-05-28 10:53:42,7000.0,1.0,7000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,700.0,Gold,43000.0
3a734b715d333a2588a3d54a0c9b8746,SP,osasco,15,2121.52,101.0247619047619,4.666666666666667,7,21,2026-05-28 10:53:42,7000.0,1.0,7000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,700.0,Gold,43000.0
f125f3a310c2e5f822d116147de1e474,SP,sao paulo,16,2761.4,125.51818181818182,4.363636363636363,2,22,2026-05-28 10:53:42,6982.0,1.0,6982.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,698.2,Gold,43018.0
